year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SS,South Sudan,10,,Disbursement,232791.9024,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SV,El Salvador,10,,Disbursement,25235.133,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TG,Togo,10,,Disbursement,102462.4,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,2663226.035,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ZM,Zambia,10,,Disbursement,76773.20789,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,1289820.8,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,298,"Africa, regional",10,,Disbursement,10848.96,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,498,"America, regional",10,,Disbursement,10848.96,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,798,"Asia, regional",10,,Disbursement,10848.96,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,3856.275708,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,,Disbursement,326877.205,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BF,Burkina Faso,10,,Disbursement,1335303.541,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BI,Burundi,10,,Disbursement,119914.778,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BJ,Benin,10,,Disbursement,1497210.49,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,591437.6843,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CA,Canada,10,,Disbursement,27563.47541,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,932549.9587,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CI,Côte d'Ivoire,10,,Disbursement,198897.6,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CM,Cameroon,10,,Disbursement,12108.89636,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CO,Colombia,10,,Disbursement,198897.6,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ET,Ethiopia,10,,Disbursement,616560.0561,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GH,Ghana,10,,Disbursement,814376.4095,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GT,Guatemala,10,,Disbursement,650708.9234,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,18985.68,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HT,Haiti,10,,Disbursement,2665792.347,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,KE,Kenya,10,,Disbursement,37696.35704,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,946025.9292,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MM,Myanmar,10,,Disbursement,43431.09695,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MW,Malawi,10,,Disbursement,68646.71047,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,2258525.786,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NE,Niger (the),10,,Disbursement,174788.8,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,2174613.545,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NI,Nicaragua,10,,Disbursement,18985.68,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PH,Philippines (the),10,,Disbursement,230014.5497,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PK,Pakistan,10,,Disbursement,37696.35704,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,RW,Rwanda,10,,Disbursement,1517215.516,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SD,Sudan (the),10,,Disbursement,16137.828,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SN,Senegal,10,,Disbursement,332381.7143,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SV,El Salvador,10,,Disbursement,34727.973,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TG,Togo,10,,Disbursement,204924.8,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,5029365.24,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ZM,Zambia,10,,Disbursement,83553.80789,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,1054760,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,HN,Honduras,10,,Disbursement,565050,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,IQ,Iraq,10,,Disbursement,304855.776,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,MM,Myanmar,10,,Disbursement,1356120,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,,Disbursement,1524491.678,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,PE,Peru,10,,Disbursement,278880.3736,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,1057604.085,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,298,"Africa, regional",10,,Disbursement,1506800,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,498,"America, regional",10,,Disbursement,602720,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,798,"Asia, regional",10,,Disbursement,904080,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,,Disbursement,1967737.654,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,12944.01472,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,527380,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,CO,Colombia,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,EC,Ecuador,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,GT,Guatemala,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,GY,Guyana,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,HN,Honduras,10,,Disbursement,577979.7905,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,HT,Haiti,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,IQ,Iraq,10,,Disbursement,103650.9638,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,452040,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,,Disbursement,474642,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,NI,Nicaragua,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,PE,Peru,10,,Disbursement,639074.6838,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,PY,Paraguay,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,SR,Suriname,10,,Disbursement,12929.79053,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Disbursement,2778162.5,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,3767000,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,1506800,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,498,"America, regional",10,,Disbursement,602720,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,798,"Asia, regional",10,,Disbursement,904080,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,2094452,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,MM,Myanmar,10,,Disbursement,452040,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,MZ,Mozambique,10,,Disbursement,56505,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,NG,Nigeria,10,,Disbursement,415770.4576,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PE,Peru,10,,Disbursement,175582.9354,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PS,"Palestine, State of",10,,Disbursement,150245.0622,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,SS,South Sudan,10,,Disbursement,555632.5,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,298,"Africa, regional",10,,Disbursement,1506800,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,498,"America, regional",10,,Disbursement,602720,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,798,"Asia, regional",10,,Disbursement,904080,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,,Disbursement,1570839,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,11572.82672,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,CO,Colombia,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,EC,Ecuador,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,GT,Guatemala,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,GY,Guyana,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,350590.1093,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,HT,Haiti,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,IQ,Iraq,10,,Disbursement,201204.8122,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,278758,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,831540.9152,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,NI,Nicaragua,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,PE,Peru,10,,Disbursement,584144.1093,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,PY,Paraguay,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,SR,Suriname,10,,Disbursement,11560.10933,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,SS,South Sudan,10,,Disbursement,6356247.45,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13010,Population policy and administrative management,130,10,Government,ML,Mali,10,,Disbursement,159570.8734,Not Reported,Technical Assistance
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,79785.4367,Not Reported,Technical Assistance
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,142640.77,Not Reported,Technical Assistance
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Technical Assistance,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,251421.333,Not Reported,Technical Assistance
2019,"Foreign, Commonwealth and Development Office",Budget support,13020,Reproductive health care,130,10,Government,NP,Nepal,10,10,Disbursement,11584.96263,Public Sector,Budget support
2019,"Foreign, Commonwealth and Development Office",Budget support,13030,Family planning,130,10,Government,NP,Nepal,10,10,Disbursement,104264.6637,Public Sector,Budget support
2019,"Foreign, Commonwealth and Development Office","Core support to NGOs, etc",13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,21,Disbursement,256488.2774,NGOs and Civil Society,Core Contributions and Pooled Funds
2019,"Foreign, Commonwealth and Development Office","Core support to NGOs, etc",13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Expenditure,-308.9022,Not Reported,Core Contributions and Pooled Funds
2019,"Foreign, Commonwealth and Development Office",Pooled funds,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1845879,Not Reported,Core Contributions and Pooled Funds
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,298,"Africa, regional",10,,Expenditure,30264.8814,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,BD,Bangladesh,10,,Disbursement,595637.2768,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,21,Disbursement,1230015.41,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,70,Disbursement,1090717.595,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,ET,Ethiopia,10,,Expenditure,465.11128,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,70,Disbursement,2520.1899,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Disbursement,1064680.405,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,KE,Kenya,10,,Expenditure,331.88151,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,40,Disbursement,276452.4006,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,NP,Nepal,10,70,Disbursement,173325.2128,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,PK,Pakistan,10,40,Disbursement,309404.48,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13010,Population policy and administrative management,130,10,Government,UG,Uganda,10,40,Disbursement,1950219.684,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,298,"Africa, regional",10,70,Disbursement,66327.3297,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,28813719.45,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,21,Disbursement,124112.7602,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,40,Disbursement,2916634.732,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,70,Disbursement,36917.58,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,80,Disbursement,288819.6015,Universities and Research Institutes,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,21,Disbursement,3821456.742,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Expenditure,0,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,10,Disbursement,19463350,Public Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,21,Disbursement,1230015.41,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,21,Disbursement,1699367.377,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,70,Disbursement,36672.7185,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,80,Disbursement,1551870.658,Universities and Research Institutes,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,KE,Kenya,10,,Expenditure,333063.4376,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,40,Disbursement,13184850,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Expenditure,1062.887265,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,21,Disbursement,2424389.784,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,40,Disbursement,3986763.368,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,70,Disbursement,5636961.238,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,,Expenditure,45415.15304,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,21,Disbursement,179866.0913,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,40,Disbursement,192602.2797,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,70,Disbursement,2331.33262,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Expenditure,99265.5964,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,21,Disbursement,2807452.371,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,40,Disbursement,309404.48,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,70,Disbursement,1891426.504,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Disbursement,1008193.996,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Expenditure,67840.69934,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,40,Disbursement,596339.9665,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,21,Disbursement,5111516.712,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,40,Disbursement,18584360,Multilateral,Project interventions
