year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CH,Switzerland,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CM,Cameroon,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,CN,China,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DE,Germany,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DE,Germany,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,DZ,Algeria,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,EC,Ecuador,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,EE,Estonia,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ES,Spain,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ES,Spain,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ES,Spain,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,FJ,Fiji,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,FR,France,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,FR,France,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GA,Gabon,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GB,United Kingdom of Great Britain and Northern Ireland (the),30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GE,Georgia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GE,Georgia,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GH,Ghana,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GN,Guinea,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GR,Greece,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GS,South Georgia and the South Sandwich Islands,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,GY,Guyana,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HR,Croatia,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,HU,Hungary,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ID,Indonesia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ID,Indonesia,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,IN,India,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,IN,India,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,JM,Jamaica,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,JP,Japan,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Disbursement,253539.854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Outgoing Commitment,535210.9016,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KG,Kyrgyzstan,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KH,Cambodia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KN,Saint Kitts and Nevis,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KR,Korea (the Republic of),30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KZ,Kazakhstan,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,KZ,Kazakhstan,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LC,Saint Lucia,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LC,Saint Lucia,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LC,Saint Lucia,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LK,Sri Lanka,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LK,Sri Lanka,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LK,Sri Lanka,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LS,Lesotho,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LS,Lesotho,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,LT,Lithuania,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MA,Morocco,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MA,Morocco,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ME,Montenegro,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MF,Saint Martin (French part),30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MF,Saint Martin (French part),30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MF,Saint Martin (French part),30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MG,Madagascar,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MK,North Macedonia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ML,Mali,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MM,Myanmar,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MR,Mauritania,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MU,Mauritius,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Disbursement,72897.21549,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Outgoing Commitment,146529.7339,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MX,Mexico,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MX,Mexico,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MY,Malaysia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MY,Malaysia,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MZ,Mozambique,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,MZ,Mozambique,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NA,Namibia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NA,Namibia,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NG,Nigeria,30,,Disbursement,100576.5765,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NG,Nigeria,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NG,Nigeria,30,,Outgoing Commitment,100424.7943,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NI,Nicaragua,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NL,Netherlands (the),30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NL,Netherlands (the),30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NO,Norway,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NO,Norway,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NP,Nepal,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NP,Nepal,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NZ,New Zealand,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,NZ,New Zealand,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PA,Panama,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PE,Peru,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PE,Peru,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PG,Papua New Guinea,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PG,Papua New Guinea,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PK,Pakistan,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PL,Poland,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PM,Saint Pierre and Miquelon,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PM,Saint Pierre and Miquelon,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PM,Saint Pierre and Miquelon,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PT,Portugal,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PT,Portugal,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,PY,Paraguay,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,QA,Qatar,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,QA,Qatar,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,QA,Qatar,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RE,Réunion,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RE,Réunion,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RE,Réunion,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RO,Romania,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RO,Romania,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RO,Romania,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RS,Serbia,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RS,Serbia,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RS,Serbia,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RU,Russian Federation (the),30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RU,Russian Federation (the),30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RU,Russian Federation (the),30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RW,Rwanda,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RW,Rwanda,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,RW,Rwanda,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SA,Saudi Arabia,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SA,Saudi Arabia,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SA,Saudi Arabia,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SB,Solomon Islands,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SB,Solomon Islands,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SB,Solomon Islands,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SC,Seychelles,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SC,Seychelles,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SC,Seychelles,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SE,Sweden,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SE,Sweden,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SE,Sweden,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SG,Singapore,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SG,Singapore,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SG,Singapore,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SI,Slovenia,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SI,Slovenia,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SI,Slovenia,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SJ,Svalbard and Jan Mayen,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SJ,Svalbard and Jan Mayen,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SJ,Svalbard and Jan Mayen,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SK,Slovakia,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SK,Slovakia,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SK,Slovakia,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SL,Sierra Leone,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SL,Sierra Leone,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SL,Sierra Leone,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SM,San Marino,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SM,San Marino,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SM,San Marino,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SN,Senegal,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SN,Senegal,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SN,Senegal,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SO,Somalia,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SO,Somalia,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SO,Somalia,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SR,Suriname,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SR,Suriname,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SR,Suriname,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SS,South Sudan,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SS,South Sudan,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SS,South Sudan,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ST,Sao Tome and Principe,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ST,Sao Tome and Principe,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ST,Sao Tome and Principe,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SX,Sint Maarten (Dutch part),30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SX,Sint Maarten (Dutch part),30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SX,Sint Maarten (Dutch part),30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SY,Syrian Arab Republic,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SY,Syrian Arab Republic,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SY,Syrian Arab Republic,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,SZ,Eswatini,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TG,Togo,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TG,Togo,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TG,Togo,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TH,Thailand,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TH,Thailand,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
