Donor,Delivery Channel,Year,USD deflated,Proportion
Saudi Arabia (Kingdom of),NGOs,2011, -   ,0%
Saudi Arabia (Kingdom of),RCRC,2011, -   ,0%
Saudi Arabia (Kingdom of),Public sector,2011,42,21%
Saudi Arabia (Kingdom of),Other,2011, -   ,0%
Saudi Arabia (Kingdom of),Multilateral organisations,2012,71,15%
Saudi Arabia (Kingdom of),NGOs,2012,6,1%
Saudi Arabia (Kingdom of),RCRC,2012, -   ,0%
Saudi Arabia (Kingdom of),Public sector,2012,82,18%
Saudi Arabia (Kingdom of),Other,2012,307,66%
Saudi Arabia (Kingdom of),Multilateral organisations,2013,13,7%
Saudi Arabia (Kingdom of),NGOs,2013,36,18%
Saudi Arabia (Kingdom of),RCRC,2013,0,0%
Saudi Arabia (Kingdom of),Public sector,2013,30,15%
Saudi Arabia (Kingdom of),Other,2013,116,60%
Saudi Arabia (Kingdom of),Multilateral organisations,2014,632,75%
Saudi Arabia (Kingdom of),NGOs,2014,25,3%
Saudi Arabia (Kingdom of),RCRC,2014,51,6%
Saudi Arabia (Kingdom of),Public sector,2014,23,3%
Saudi Arabia (Kingdom of),Other,2014,106,13%
Saudi Arabia (Kingdom of),Multilateral organisations,2015,350,53%
Saudi Arabia (Kingdom of),NGOs,2015,54,8%
Saudi Arabia (Kingdom of),RCRC,2015,2,0%
Saudi Arabia (Kingdom of),Public sector,2015,127,19%
Saudi Arabia (Kingdom of),Other,2015,128,19%
Saudi Arabia (Kingdom of),Multilateral organisations,2016,99,19%
Saudi Arabia (Kingdom of),NGOs,2016,56,11%
Saudi Arabia (Kingdom of),RCRC,2016,16,3%
Saudi Arabia (Kingdom of),Public sector,2016,318,62%
Saudi Arabia (Kingdom of),Other,2016,22,4%
Saudi Arabia (Kingdom of),Multilateral organisations,2017,164,31%
Saudi Arabia (Kingdom of),NGOs,2017,99,19%
Saudi Arabia (Kingdom of),RCRC,2017,0,0%
Saudi Arabia (Kingdom of),Public sector,2017,244,47%
Saudi Arabia (Kingdom of),Other,2017,14,3%
Saudi Arabia (Kingdom of),Multilateral organisations,2018,681,41%
Saudi Arabia (Kingdom of),NGOs,2018,78,5%
Saudi Arabia (Kingdom of),RCRC,2018,4,0%
Saudi Arabia (Kingdom of),Public sector,2018,800,48%
Saudi Arabia (Kingdom of),Other,2018,90,5%
Saudi Arabia (Kingdom of),Multilateral organisations,2019,560,39%
Saudi Arabia (Kingdom of),NGOs,2019,66,5%
Saudi Arabia (Kingdom of),RCRC,2019,1,0%
Saudi Arabia (Kingdom of),Public sector,2019,255,18%
Saudi Arabia (Kingdom of),Other,2019,562,39%
United Arab Emirates,Multilateral organisations,2011,25,14%
United Arab Emirates,NGOs,2011, -   ,0%
United Arab Emirates,RCRC,2011,10,6%
United Arab Emirates,Public sector,2011,44,26%
United Arab Emirates,Other,2011,92,54%
United Arab Emirates,Multilateral organisations,2012,1,1%
United Arab Emirates,NGOs,2012, -   ,0%
United Arab Emirates,RCRC,2012,19,50%
United Arab Emirates,Public sector,2012, -   ,0%
United Arab Emirates,Other,2012,18,49%
United Arab Emirates,Multilateral organisations,2013,33,12%
United Arab Emirates,NGOs,2013,3,1%
United Arab Emirates,RCRC,2013,17,6%
United Arab Emirates,Public sector,2013,179,66%
United Arab Emirates,Other,2013,40,15%
United Arab Emirates,Multilateral organisations,2014,68,51%
United Arab Emirates,NGOs,2014, -   ,0%
United Arab Emirates,RCRC,2014,52,39%
United Arab Emirates,Public sector,2014, -   ,0%
United Arab Emirates,Other,2014,13,10%
United Arab Emirates,Multilateral organisations,2015,6,1%
United Arab Emirates,NGOs,2015,40,5%
United Arab Emirates,RCRC,2015,640,83%
United Arab Emirates,Public sector,2015,29,4%
United Arab Emirates,Other,2015,52,7%
United Arab Emirates,Multilateral organisations,2016,96,12%
United Arab Emirates,NGOs,2016,1,0%
United Arab Emirates,RCRC,2016,410,51%
United Arab Emirates,Public sector,2016,49,6%
United Arab Emirates,Other,2016,246,31%
United Arab Emirates,Multilateral organisations,2017,27,8%
United Arab Emirates,NGOs,2017,6,2%
United Arab Emirates,RCRC,2017,240,75%
United Arab Emirates,Public sector,2017,24,7%
United Arab Emirates,Other,2017,24,8%
United Arab Emirates,Multilateral organisations,2018,763,35%
United Arab Emirates,NGOs,2018,1,0%
United Arab Emirates,RCRC,2018,"1,312",61%
United Arab Emirates,Public sector,2018,2,0%
United Arab Emirates,Other,2018,91,4%
United Arab Emirates,Multilateral organisations,2019,534,85%
United Arab Emirates,NGOs,2019,6,1%
United Arab Emirates,RCRC,2019,71,11%
United Arab Emirates,Public sector,2019, -   ,0%
United Arab Emirates,Other,2019,15,2%
Korea,Multilateral organisations,2011,26,69%
Korea,NGOs,2011,0,1%
Korea,RCRC,2011,2,5%
Korea,Public sector,2011,10,26%
Korea,Other,2011, -   ,0%
Korea,Multilateral organisations,2012,22,73%
Korea,NGOs,2012,1,2%
Korea,RCRC,2012,1,4%
Korea,Public sector,2012,6,21%
Korea,Other,2012, -   ,0%
Korea,Multilateral organisations,2013,30,77%
Korea,NGOs,2013,1,2%
Korea,RCRC,2013,1,1%
Korea,Public sector,2013,7,18%
Korea,Other,2013,0,1%
Korea,Multilateral organisations,2014,64,77%
Korea,NGOs,2014,0,0%
Korea,RCRC,2014,3,3%
Korea,Public sector,2014,16,19%
Korea,Other,2014,0,0%
Korea,Multilateral organisations,2015,51,75%
Korea,NGOs,2015,1,1%
Korea,RCRC,2015,4,6%
Korea,Public sector,2015,12,18%
Korea,Other,2015,0,0%
Korea,Multilateral organisations,2016,57,69%
Korea,NGOs,2016,3,4%
Korea,RCRC,2016,3,4%
Korea,Public sector,2016,19,23%
Korea,Other,2016,0,0%
Korea,Multilateral organisations,2017,81,73%
Korea,NGOs,2017,2,2%
Korea,RCRC,2017,6,5%
Korea,Public sector,2017,21,19%
Korea,Other,2017, -   ,0%
Korea,Multilateral organisations,2018,112,80%
Korea,NGOs,2018,2,2%
Korea,RCRC,2018,6,4%
Korea,Public sector,2018,20,14%
Korea,Other,2018, -   ,0%
Korea,Multilateral organisations,2019,123,85%
Korea,NGOs,2019,2,1%
Korea,RCRC,2019,6,4%
Korea,Public sector,2019,13,9%
Korea,Other,2019, -   ,0%
Australia,Multilateral organisations,2011,238,60%
Australia,NGOs,2011,57,14%
Australia,RCRC,2011,59,15%
Australia,Public sector,2011,26,6%
Australia,Other,2011,18,4%
Australia,Multilateral organisations,2012,244,68%
Australia,NGOs,2012,39,11%
Australia,RCRC,2012,42,12%
Australia,Public sector,2012,23,6%
Australia,Other,2012,13,4%
Australia,Multilateral organisations,2013,191,67%
Australia,NGOs,2013,29,10%
Australia,RCRC,2013,20,7%
Australia,Public sector,2013,30,10%
Australia,Other,2013,14,5%
Australia,Multilateral organisations,2014,223,71%
Australia,NGOs,2014,22,7%
Australia,RCRC,2014,39,13%
Australia,Public sector,2014,18,6%
Australia,Other,2014,10,3%
Australia,Multilateral organisations,2015,179,58%
Australia,NGOs,2015,20,7%
Australia,RCRC,2015,43,14%
Australia,Public sector,2015,57,19%
Australia,Other,2015,8,3%
Australia,Multilateral organisations,2016,121,54%
Australia,NGOs,2016,38,17%
Australia,RCRC,2016,51,23%
Australia,Public sector,2016,9,4%
Australia,Other,2016,5,2%
Australia,Multilateral organisations,2017,91,37%
Australia,NGOs,2017,20,8%
Australia,RCRC,2017,14,6%
Australia,Public sector,2017,116,48%
Australia,Other,2017,3,1%
Australia,Multilateral organisations,2018,119,54%
Australia,NGOs,2018,12,5%
Australia,RCRC,2018,26,12%
Australia,Public sector,2018,45,20%
Australia,Other,2018,20,9%
Australia,Multilateral organisations,2019,173,66%
Australia,NGOs,2019,7,3%
Australia,RCRC,2019,43,16%
Australia,Public sector,2019,3,1%
Australia,Other,2019,37,14%
All donors,Multilateral organisations,2011,"8,265",61%
All donors,NGOs,2011,"2,500",18%
All donors,RCRC,2011,"1,182",9%
All donors,Public sector,2011,"1,082",8%
All donors,Other,2011,577,4%
All donors,Multilateral organisations,2012,"7,418",61%
All donors,NGOs,2012,"2,283",19%
All donors,RCRC,2012,"1,034",8%
All donors,Public sector,2012,872,7%
All donors,Other,2012,619,5%
All donors,Multilateral organisations,2013,"9,334",64%
All donors,NGOs,2013,"2,697",19%
All donors,RCRC,2013,"1,153",8%
All donors,Public sector,2013,858,6%
All donors,Other,2013,483,3%
All donors,Multilateral organisations,2014,"11,613",64%
All donors,NGOs,2014,"3,102",17%
All donors,RCRC,2014,"1,504",8%
All donors,Public sector,2014,"1,220",7%
All donors,Other,2014,654,4%
All donors,Multilateral organisations,2015,"11,594",58%
All donors,NGOs,2015,"3,989",20%
All donors,RCRC,2015,"2,104",11%
All donors,Public sector,2015,"1,358",7%
All donors,Other,2015,937,5%
All donors,Multilateral organisations,2016,"12,996",60%
All donors,NGOs,2016,"4,280",20%
All donors,RCRC,2016,"2,164",10%
All donors,Public sector,2016,"1,703",8%
All donors,Other,2016,695,3%
All donors,Multilateral organisations,2017,"14,412",64%
All donors,NGOs,2017,"4,471",20%
All donors,RCRC,2017,"1,932",9%
All donors,Public sector,2017,"1,507",7%
All donors,Other,2017,358,2%
All donors,Multilateral organisations,2018,"15,452",62%
All donors,NGOs,2018,"4,012",16%
All donors,RCRC,2018,"3,076",12%
All donors,Public sector,2018,"2,042",8%
All donors,Other,2018,519,2%
All donors,Multilateral organisations,2019,"15,844",66%
All donors,NGOs,2019,"4,336",18%
All donors,RCRC,2019,"1,771",7%
All donors,Public sector,2019,"1,144",5%
All donors,Other,2019,970,4%
