Year,IHA type,Value type,Donor,Donor ID,Value
2015,Multilateral HA through UN and other multilaterals,Proportional,Norway,NO,27%
2016,Bilateral HA,Absolute,Norway,NO,476
2016,Multilateral HA through EU,Absolute,Norway,NO,0
2016,Multilateral HA through UN and other multilaterals,Absolute,Norway,NO,155
2016,Bilateral HA,Proportional,Norway,NO,75%
2016,Multilateral HA through EU,Proportional,Norway,NO,0%
2016,Multilateral HA through UN and other multilaterals,Proportional,Norway,NO,25%
2017,Bilateral HA,Absolute,Norway,NO,537
2017,Multilateral HA through EU,Absolute,Norway,NO,0
2017,Multilateral HA through UN and other multilaterals,Absolute,Norway,NO,169
2017,Bilateral HA,Proportional,Norway,NO,76%
2017,Multilateral HA through EU,Proportional,Norway,NO,0%
2017,Multilateral HA through UN and other multilaterals,Proportional,Norway,NO,24%
2018,Bilateral HA,Absolute,Norway,NO,473
2018,Multilateral HA through EU,Absolute,Norway,NO,0
2018,Multilateral HA through UN and other multilaterals,Absolute,Norway,NO,178
2018,Bilateral HA,Proportional,Norway,NO,73%
2018,Multilateral HA through EU,Proportional,Norway,NO,0%
2018,Multilateral HA through UN and other multilaterals,Proportional,Norway,NO,27%
2019,Bilateral HA,Absolute,Norway,NO,526
2019,Multilateral HA through EU,Absolute,Norway,NO,0
2019,Multilateral HA through UN and other multilaterals,Absolute,Norway,NO,181
2019,Bilateral HA,Proportional,Norway,NO,74%
2019,Multilateral HA through EU,Proportional,Norway,NO,0%
2019,Multilateral HA through UN and other multilaterals,Proportional,Norway,NO,26%
2020,Bilateral HA,Absolute,Norway,NO,525
2020,Multilateral HA through EU,Absolute,Norway,NO,0
2020,Multilateral HA through UN and other multilaterals,Absolute,Norway,NO,191
2020,Bilateral HA,Proportional,Norway,NO,73%
2020,Multilateral HA through EU,Proportional,Norway,NO,0%
2020,Multilateral HA through UN and other multilaterals,Proportional,Norway,NO,27%
2011,Bilateral HA,Absolute,Canada,CA,352
2011,Multilateral HA through EU,Absolute,Canada,CA,0
2011,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,117
2011,Bilateral HA,Proportional,Canada,CA,75%
2011,Multilateral HA through EU,Proportional,Canada,CA,0%
2011,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,25%
2012,Bilateral HA,Absolute,Canada,CA,412
2012,Multilateral HA through EU,Absolute,Canada,CA,0
2012,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,35
2012,Bilateral HA,Proportional,Canada,CA,92%
2012,Multilateral HA through EU,Proportional,Canada,CA,0%
2012,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,8%
2013,Bilateral HA,Absolute,Canada,CA,490
2013,Multilateral HA through EU,Absolute,Canada,CA,0
2013,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,65
2013,Bilateral HA,Proportional,Canada,CA,88%
2013,Multilateral HA through EU,Proportional,Canada,CA,0%
2013,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,12%
2014,Bilateral HA,Absolute,Canada,CA,581
2014,Multilateral HA through EU,Absolute,Canada,CA,0
2014,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,58
2014,Bilateral HA,Proportional,Canada,CA,91%
2014,Multilateral HA through EU,Proportional,Canada,CA,0%
2014,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,9%
2015,Bilateral HA,Absolute,Canada,CA,695
2015,Multilateral HA through EU,Absolute,Canada,CA,0
2015,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,75
2015,Bilateral HA,Proportional,Canada,CA,90%
2015,Multilateral HA through EU,Proportional,Canada,CA,0%
2015,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,10%
2016,Bilateral HA,Absolute,Canada,CA,523
2016,Multilateral HA through EU,Absolute,Canada,CA,0
2016,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,86
2016,Bilateral HA,Proportional,Canada,CA,86%
2016,Multilateral HA through EU,Proportional,Canada,CA,0%
2016,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,14%
2017,Bilateral HA,Absolute,Canada,CA,653
2017,Multilateral HA through EU,Absolute,Canada,CA,0
2017,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,92
2017,Bilateral HA,Proportional,Canada,CA,88%
2017,Multilateral HA through EU,Proportional,Canada,CA,0%
2017,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,12%
2018,Bilateral HA,Absolute,Canada,CA,658
2018,Multilateral HA through EU,Absolute,Canada,CA,0
2018,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,93
2018,Bilateral HA,Proportional,Canada,CA,88%
2018,Multilateral HA through EU,Proportional,Canada,CA,0%
2018,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,12%
2019,Bilateral HA,Absolute,Canada,CA,561
2019,Multilateral HA through EU,Absolute,Canada,CA,0
2019,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,96
2019,Bilateral HA,Proportional,Canada,CA,85%
2019,Multilateral HA through EU,Proportional,Canada,CA,0%
2019,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,15%
2020,Bilateral HA,Absolute,Canada,CA,600
2020,Multilateral HA through EU,Absolute,Canada,CA,0
2020,Multilateral HA through UN and other multilaterals,Absolute,Canada,CA,83
2020,Bilateral HA,Proportional,Canada,CA,88%
2020,Multilateral HA through EU,Proportional,Canada,CA,0%
2020,Multilateral HA through UN and other multilaterals,Proportional,Canada,CA,12%
2011,Bilateral HA,Absolute,Saudi Arabia,SA,196
2011,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2011,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2011,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2011,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2011,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2012,Bilateral HA,Absolute,Saudi Arabia,SA,465
2012,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2012,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2012,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2012,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2012,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2013,Bilateral HA,Absolute,Saudi Arabia,SA,195
2013,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2013,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2013,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2013,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2013,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2014,Bilateral HA,Absolute,Saudi Arabia,SA,838
2014,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2014,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2014,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2014,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2014,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2015,Bilateral HA,Absolute,Saudi Arabia,SA,661
2015,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2015,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2015,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2015,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2015,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2016,Bilateral HA,Absolute,Saudi Arabia,SA,511
2016,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2016,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2016,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2016,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2016,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2017,Bilateral HA,Absolute,Saudi Arabia,SA,522
2017,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2017,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2017,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2017,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2017,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2018,Bilateral HA,Absolute,Saudi Arabia,SA,"1,653"
2018,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2018,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2018,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2018,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2018,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2019,Bilateral HA,Absolute,Saudi Arabia,SA,"1,444"
2019,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2019,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2019,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2019,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2019,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2020,Bilateral HA,Absolute,Saudi Arabia,SA,679
2020,Multilateral HA through EU,Absolute,Saudi Arabia,SA,0
2020,Multilateral HA through UN and other multilaterals,Absolute,Saudi Arabia,SA,0
2020,Bilateral HA,Proportional,Saudi Arabia,SA,100%
2020,Multilateral HA through EU,Proportional,Saudi Arabia,SA,0%
2020,Multilateral HA through UN and other multilaterals,Proportional,Saudi Arabia,SA,0%
2011,Bilateral HA,Absolute,Switzerland,CH,264
2011,Multilateral HA through EU,Absolute,Switzerland,CH,0
2011,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,51
2011,Bilateral HA,Proportional,Switzerland,CH,84%
2011,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2011,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,16%
2012,Bilateral HA,Absolute,Switzerland,CH,282
2012,Multilateral HA through EU,Absolute,Switzerland,CH,0
2012,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,41
2012,Bilateral HA,Proportional,Switzerland,CH,87%
2012,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2012,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,13%
2013,Bilateral HA,Absolute,Switzerland,CH,317
2013,Multilateral HA through EU,Absolute,Switzerland,CH,0
2013,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,47
2013,Bilateral HA,Proportional,Switzerland,CH,87%
2013,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2013,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,13%
2014,Bilateral HA,Absolute,Switzerland,CH,359
2014,Multilateral HA through EU,Absolute,Switzerland,CH,0
2014,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,61
2014,Bilateral HA,Proportional,Switzerland,CH,85%
2014,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2014,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,15%
2015,Bilateral HA,Absolute,Switzerland,CH,412
2015,Multilateral HA through EU,Absolute,Switzerland,CH,0
2015,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,73
2015,Bilateral HA,Proportional,Switzerland,CH,85%
2015,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2015,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,15%
2016,Bilateral HA,Absolute,Switzerland,CH,361
2016,Multilateral HA through EU,Absolute,Switzerland,CH,0
2016,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,74
2016,Bilateral HA,Proportional,Switzerland,CH,83%
2016,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2016,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,17%
2017,Bilateral HA,Absolute,Switzerland,CH,336
2017,Multilateral HA through EU,Absolute,Switzerland,CH,0
2017,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,76
2017,Bilateral HA,Proportional,Switzerland,CH,82%
2017,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2017,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,18%
2018,Bilateral HA,Absolute,Switzerland,CH,321
2018,Multilateral HA through EU,Absolute,Switzerland,CH,0
2018,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,82
2018,Bilateral HA,Proportional,Switzerland,CH,80%
2018,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2018,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,20%
2019,Bilateral HA,Absolute,Switzerland,CH,331
2019,Multilateral HA through EU,Absolute,Switzerland,CH,0
2019,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,79
2019,Bilateral HA,Proportional,Switzerland,CH,81%
2019,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2019,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,19%
2020,Bilateral HA,Absolute,Switzerland,CH,560
2020,Multilateral HA through EU,Absolute,Switzerland,CH,0
2020,Multilateral HA through UN and other multilaterals,Absolute,Switzerland,CH,96
2020,Bilateral HA,Proportional,Switzerland,CH,85%
2020,Multilateral HA through EU,Proportional,Switzerland,CH,0%
2020,Multilateral HA through UN and other multilaterals,Proportional,Switzerland,CH,15%
2011,Bilateral HA,Absolute,France,FR,75
2011,Multilateral HA through EU,Absolute,France,FR,278
2011,Multilateral HA through UN and other multilaterals,Absolute,France,FR,57
2011,Bilateral HA,Proportional,France,FR,18%
2011,Multilateral HA through EU,Proportional,France,FR,68%
2011,Multilateral HA through UN and other multilaterals,Proportional,France,FR,14%
2012,Bilateral HA,Absolute,France,FR,57
2012,Multilateral HA through EU,Absolute,France,FR,280
2012,Multilateral HA through UN and other multilaterals,Absolute,France,FR,40
2012,Bilateral HA,Proportional,France,FR,15%
2012,Multilateral HA through EU,Proportional,France,FR,74%
2012,Multilateral HA through UN and other multilaterals,Proportional,France,FR,11%
2013,Bilateral HA,Absolute,France,FR,37
2013,Multilateral HA through EU,Absolute,France,FR,305
2013,Multilateral HA through UN and other multilaterals,Absolute,France,FR,40
2013,Bilateral HA,Proportional,France,FR,10%
2013,Multilateral HA through EU,Proportional,France,FR,80%
2013,Multilateral HA through UN and other multilaterals,Proportional,France,FR,10%
2014,Bilateral HA,Absolute,France,FR,44
2014,Multilateral HA through EU,Absolute,France,FR,350
2014,Multilateral HA through UN and other multilaterals,Absolute,France,FR,43
2014,Bilateral HA,Proportional,France,FR,10%
2014,Multilateral HA through EU,Proportional,France,FR,80%
2014,Multilateral HA through UN and other multilaterals,Proportional,France,FR,10%
2015,Bilateral HA,Absolute,France,FR,38
2015,Multilateral HA through EU,Absolute,France,FR,294
2015,Multilateral HA through UN and other multilaterals,Absolute,France,FR,99
2015,Bilateral HA,Proportional,France,FR,9%
2015,Multilateral HA through EU,Proportional,France,FR,68%
2015,Multilateral HA through UN and other multilaterals,Proportional,France,FR,23%
2016,Bilateral HA,Absolute,France,FR,161
2016,Multilateral HA through EU,Absolute,France,FR,432
2016,Multilateral HA through UN and other multilaterals,Absolute,France,FR,164
2016,Bilateral HA,Proportional,France,FR,21%
2016,Multilateral HA through EU,Proportional,France,FR,57%
2016,Multilateral HA through UN and other multilaterals,Proportional,France,FR,22%
2017,Bilateral HA,Absolute,France,FR,82
2017,Multilateral HA through EU,Absolute,France,FR,373
2017,Multilateral HA through UN and other multilaterals,Absolute,France,FR,166
2017,Bilateral HA,Proportional,France,FR,13%
2017,Multilateral HA through EU,Proportional,France,FR,60%
2017,Multilateral HA through UN and other multilaterals,Proportional,France,FR,27%
2018,Bilateral HA,Absolute,France,FR,104
2018,Multilateral HA through EU,Absolute,France,FR,347
2018,Multilateral HA through UN and other multilaterals,Absolute,France,FR,166
2018,Bilateral HA,Proportional,France,FR,17%
2018,Multilateral HA through EU,Proportional,France,FR,56%
2018,Multilateral HA through UN and other multilaterals,Proportional,France,FR,27%
2019,Bilateral HA,Absolute,France,FR,156
2019,Multilateral HA through EU,Absolute,France,FR,364
2019,Multilateral HA through UN and other multilaterals,Absolute,France,FR,100
2019,Bilateral HA,Proportional,France,FR,25%
2019,Multilateral HA through EU,Proportional,France,FR,59%
2019,Multilateral HA through UN and other multilaterals,Proportional,France,FR,16%
2020,Bilateral HA,Absolute,France,FR,122
2020,Multilateral HA through EU,Absolute,France,FR,434
2020,Multilateral HA through UN and other multilaterals,Absolute,France,FR,69
2020,Bilateral HA,Proportional,France,FR,19%
2020,Multilateral HA through EU,Proportional,France,FR,69%
2020,Multilateral HA through UN and other multilaterals,Proportional,France,FR,11%
2011,Bilateral HA,Absolute,Denmark,DK,159
2011,Multilateral HA through EU,Absolute,Denmark,DK,31
2011,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,76
2011,Bilateral HA,Proportional,Denmark,DK,60%
2011,Multilateral HA through EU,Proportional,Denmark,DK,12%
2011,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,28%
2012,Bilateral HA,Absolute,Denmark,DK,156
2012,Multilateral HA through EU,Absolute,Denmark,DK,32
2012,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,107
2012,Bilateral HA,Proportional,Denmark,DK,53%
2012,Multilateral HA through EU,Proportional,Denmark,DK,11%
2012,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,36%
2013,Bilateral HA,Absolute,Denmark,DK,210
2013,Multilateral HA through EU,Absolute,Denmark,DK,35
2013,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,91
2013,Bilateral HA,Proportional,Denmark,DK,63%
2013,Multilateral HA through EU,Proportional,Denmark,DK,10%
2013,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,27%
2014,Bilateral HA,Absolute,Denmark,DK,237
2014,Multilateral HA through EU,Absolute,Denmark,DK,40
2014,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,110
2014,Bilateral HA,Proportional,Denmark,DK,61%
2014,Multilateral HA through EU,Proportional,Denmark,DK,10%
2014,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,29%
2015,Bilateral HA,Absolute,Denmark,DK,189
2015,Multilateral HA through EU,Absolute,Denmark,DK,36
2015,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,94
2015,Bilateral HA,Proportional,Denmark,DK,59%
2015,Multilateral HA through EU,Proportional,Denmark,DK,11%
2015,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,30%
2016,Bilateral HA,Absolute,Denmark,DK,252
2016,Multilateral HA through EU,Absolute,Denmark,DK,46
2016,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,123
2016,Bilateral HA,Proportional,Denmark,DK,60%
2016,Multilateral HA through EU,Proportional,Denmark,DK,11%
2016,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,29%
2017,Bilateral HA,Absolute,Denmark,DK,349
2017,Multilateral HA through EU,Absolute,Denmark,DK,43
2017,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,129
2017,Bilateral HA,Proportional,Denmark,DK,67%
2017,Multilateral HA through EU,Proportional,Denmark,DK,8%
2017,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,25%
2018,Bilateral HA,Absolute,Denmark,DK,343
2018,Multilateral HA through EU,Absolute,Denmark,DK,40
2018,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,118
2018,Bilateral HA,Proportional,Denmark,DK,68%
2018,Multilateral HA through EU,Proportional,Denmark,DK,8%
2018,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,24%
2019,Bilateral HA,Absolute,Denmark,DK,412
2019,Multilateral HA through EU,Absolute,Denmark,DK,43
2019,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,104
2019,Bilateral HA,Proportional,Denmark,DK,74%
2019,Multilateral HA through EU,Proportional,Denmark,DK,8%
2019,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,19%
2020,Bilateral HA,Absolute,Denmark,DK,363
2020,Multilateral HA through EU,Absolute,Denmark,DK,53
2020,Multilateral HA through UN and other multilaterals,Absolute,Denmark,DK,121
2020,Bilateral HA,Proportional,Denmark,DK,68%
2020,Multilateral HA through EU,Proportional,Denmark,DK,10%
2020,Multilateral HA through UN and other multilaterals,Proportional,Denmark,DK,23%
2011,Bilateral HA,Absolute,Italy,IT,75
2011,Multilateral HA through EU,Absolute,Italy,IT,224
2011,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,29
2011,Bilateral HA,Proportional,Italy,IT,23%
2011,Multilateral HA through EU,Proportional,Italy,IT,68%
2011,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,9%
2012,Bilateral HA,Absolute,Italy,IT,47
2012,Multilateral HA through EU,Absolute,Italy,IT,204
2012,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,15
2012,Bilateral HA,Proportional,Italy,IT,18%
2012,Multilateral HA through EU,Proportional,Italy,IT,77%
2012,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,6%
2013,Bilateral HA,Absolute,Italy,IT,59
2013,Multilateral HA through EU,Absolute,Italy,IT,216
2013,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,29
2013,Bilateral HA,Proportional,Italy,IT,19%
2013,Multilateral HA through EU,Proportional,Italy,IT,71%
2013,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,10%
2014,Bilateral HA,Absolute,Italy,IT,66
2014,Multilateral HA through EU,Absolute,Italy,IT,248
2014,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,25
2014,Bilateral HA,Proportional,Italy,IT,19%
2014,Multilateral HA through EU,Proportional,Italy,IT,73%
2014,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,7%
2015,Bilateral HA,Absolute,Italy,IT,115
2015,Multilateral HA through EU,Absolute,Italy,IT,216
2015,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,26
2015,Bilateral HA,Proportional,Italy,IT,32%
2015,Multilateral HA through EU,Proportional,Italy,IT,60%
2015,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,7%
2016,Bilateral HA,Absolute,Italy,IT,179
2016,Multilateral HA through EU,Absolute,Italy,IT,311
2016,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,92
2016,Bilateral HA,Proportional,Italy,IT,31%
2016,Multilateral HA through EU,Proportional,Italy,IT,54%
2016,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,16%
2017,Bilateral HA,Absolute,Italy,IT,269
2017,Multilateral HA through EU,Absolute,Italy,IT,272
2017,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,104
2017,Bilateral HA,Proportional,Italy,IT,42%
2017,Multilateral HA through EU,Proportional,Italy,IT,42%
2017,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,16%
2018,Bilateral HA,Absolute,Italy,IT,224
2018,Multilateral HA through EU,Absolute,Italy,IT,250
2018,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,82
2018,Bilateral HA,Proportional,Italy,IT,40%
2018,Multilateral HA through EU,Proportional,Italy,IT,45%
2018,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,15%
2019,Bilateral HA,Absolute,Italy,IT,116
2019,Multilateral HA through EU,Absolute,Italy,IT,267
2019,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,55
2019,Bilateral HA,Proportional,Italy,IT,27%
2019,Multilateral HA through EU,Proportional,Italy,IT,61%
2019,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,13%
2020,Bilateral HA,Absolute,Italy,IT,138
2020,Multilateral HA through EU,Absolute,Italy,IT,313
2020,Multilateral HA through UN and other multilaterals,Absolute,Italy,IT,60
2020,Bilateral HA,Proportional,Italy,IT,27%
2020,Multilateral HA through EU,Proportional,Italy,IT,61%
2020,Multilateral HA through UN and other multilaterals,Proportional,Italy,IT,12%
2011,Bilateral HA,Absolute,Japan,JP,717
2011,Multilateral HA through EU,Absolute,Japan,JP,0
2011,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,81
2011,Bilateral HA,Proportional,Japan,JP,90%
2011,Multilateral HA through EU,Proportional,Japan,JP,0%
2011,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,10%
2012,Bilateral HA,Absolute,Japan,JP,503
2012,Multilateral HA through EU,Absolute,Japan,JP,0
2012,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,58
2012,Bilateral HA,Proportional,Japan,JP,90%
2012,Multilateral HA through EU,Proportional,Japan,JP,0%
2012,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,10%
2013,Bilateral HA,Absolute,Japan,JP,762
2013,Multilateral HA through EU,Absolute,Japan,JP,0
2013,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,76
2013,Bilateral HA,Proportional,Japan,JP,91%
2013,Multilateral HA through EU,Proportional,Japan,JP,0%
2013,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,9%
2014,Bilateral HA,Absolute,Japan,JP,794
2014,Multilateral HA through EU,Absolute,Japan,JP,0
2014,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,75
2014,Bilateral HA,Proportional,Japan,JP,91%
2014,Multilateral HA through EU,Proportional,Japan,JP,0%
2014,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,9%
2015,Bilateral HA,Absolute,Japan,JP,"1,213"
2015,Multilateral HA through EU,Absolute,Japan,JP,0
2015,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,95
2015,Bilateral HA,Proportional,Japan,JP,93%
2015,Multilateral HA through EU,Proportional,Japan,JP,0%
2015,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,7%
2016,Bilateral HA,Absolute,Japan,JP,773
2016,Multilateral HA through EU,Absolute,Japan,JP,0
2016,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,117
2016,Bilateral HA,Proportional,Japan,JP,87%
2016,Multilateral HA through EU,Proportional,Japan,JP,0%
2016,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,13%
2017,Bilateral HA,Absolute,Japan,JP,778
2017,Multilateral HA through EU,Absolute,Japan,JP,0
2017,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,136
2017,Bilateral HA,Proportional,Japan,JP,85%
2017,Multilateral HA through EU,Proportional,Japan,JP,0%
2017,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,15%
2018,Bilateral HA,Absolute,Japan,JP,600
2018,Multilateral HA through EU,Absolute,Japan,JP,0
2018,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,154
2018,Bilateral HA,Proportional,Japan,JP,80%
2018,Multilateral HA through EU,Proportional,Japan,JP,0%
2018,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,20%
2019,Bilateral HA,Absolute,Japan,JP,495
2019,Multilateral HA through EU,Absolute,Japan,JP,0
2019,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,191
2019,Bilateral HA,Proportional,Japan,JP,72%
2019,Multilateral HA through EU,Proportional,Japan,JP,0%
2019,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,28%
2020,Bilateral HA,Absolute,Japan,JP,391
2020,Multilateral HA through EU,Absolute,Japan,JP,0
2020,Multilateral HA through UN and other multilaterals,Absolute,Japan,JP,119
2020,Bilateral HA,Proportional,Japan,JP,77%
2020,Multilateral HA through EU,Proportional,Japan,JP,0%
2020,Multilateral HA through UN and other multilaterals,Proportional,Japan,JP,23%
2011,Bilateral HA,Absolute,Belgium,BE,152
2011,Multilateral HA through EU,Absolute,Belgium,BE,64
2011,Multilateral HA through UN and other multilaterals,Absolute,Belgium,BE,45
2011,Bilateral HA,Proportional,Belgium,BE,58%
